Establishment Type,Severity,Establishment Status,Min. Inspections Per Year,Outcome
Restaurant,C - Crucial,Pass,2,Conviction - Fined
Supermarket,C - Crucial,Pass,2,Conviction - Fined
Restaurant,C - Crucial,Pass,3,Conviction - Fined
Food Store (Convenience/Variety),C - Crucial,Pass,2,Conviction - Fined
Food Store (Convenience/Variety),M - Minor,Pass,2,Conviction - Fined
Butcher Shop,M - Minor,Pass,3,Conviction - Fined
Food Take Out,S - Significant,Pass,2,Pending
Food Take Out,S - Significant,Pass,3,Conviction - Fined
Restaurant,NA - Not Applicable,Pass,3,Pending
Restaurant,NA - Not Applicable,Pass,3,Pending
Serving Kitchen,M - Minor,Pass,3,Pending
Supermarket,S - Significant,Pass,2,Conviction - Fined
Supermarket,M - Minor,Pass,2,Conviction - Fined
Supermarket,M - Minor,Pass,2,Conviction - Fined
Food Take Out,C - Crucial,Pass,3,Conviction - Fined
Food Take Out,M - Minor,Pass,3,Conviction - Fined
Restaurant,M - Minor,Pass,3,Pending
Restaurant,S - Significant,Pass,3,Conviction - Fined
Food Store (Convenience/Variety),S - Significant,Pass,1,Conviction - Suspended Sentence
Food Store (Convenience/Variety),C - Crucial,Pass,1,Conviction - Fined
Food Take Out,C - Crucial,Pass,3,Conviction - Fined
Food Take Out,S - Significant,Pass,3,Conviction - Fined
Restaurant,S - Significant,Pass,3,Conviction - Fined
Restaurant,S - Significant,Pass,3,Conviction - Fined
Bakery,C - Crucial,Pass,3,Conviction - Fined
Restaurant,C - Crucial,Pass,3,Conviction - Fined
Food Court Vendor,C - Crucial,Pass,3,Conviction - Fined
Food Court Vendor,C - Crucial,Pass,3,Conviction - Fined
Restaurant,S - Significant,Pass,2,Conviction - Fined
Secondary School Food Services,NA - Not Applicable,Pass,2,Pending
Restaurant,C - Crucial,Pass,3,Pending
Restaurant,M - Minor,Pass,3,Conviction - Fined
Restaurant,M - Minor,Pass,3,Conviction - Fined
Restaurant,M - Minor,Pass,3,Conviction - Fined
Food Take Out,M - Minor,Pass,2,Conviction - Fined
Food Take Out,M - Minor,Pass,2,Conviction - Fined
Restaurant,S - Significant,Pass,2,Conviction - Fined
Restaurant,S - Significant,Pass,3,Pending
Restaurant,S - Significant,Pass,3,Conviction - Fined
Restaurant,M - Minor,Pass,3,Pending
Restaurant,S - Significant,Pass,3,Pending
Restaurant,M - Minor,Pass,3,Pending
Food Processing Plant,C - Crucial,Pass,3,Cancelled
